iter	Passed	Remaining
200	274	1090
201	275	1088
202	276	1085
203	277	1084
204	279	1082
205	280	1082
206	282	1080
207	283	1079
208	284	1077
209	285	1075
210	286	1072
211	288	1071
212	289	1069
213	290	1067
214	291	1065
215	293	1063
216	294	1062
217	295	1060
218	297	1059
219	298	1057
220	299	1055
221	300	1054
222	301	1052
223	303	1050
224	304	1048
225	305	1046
226	306	1044
227	308	1043
228	309	1042
229	310	1041
230	312	1039
231	313	1038
232	314	1036
233	315	1034
234	317	1032
235	318	1030
236	319	1028
237	320	1026
238	321	1024
239	322	1022
240	324	1021
241	325	1019
242	327	1019
243	328	1018
244	330	1016
245	331	1015
246	332	1014
247	334	1012
248	335	1011
249	336	1009
250	337	1007
251	339	1006
252	340	1005
253	342	1004
254	343	1002
255	344	1001
256	345	1000
257	347	998
258	348	996
259	349	994
260	350	993
261	351	991
262	353	990
263	355	990
264	356	989
265	357	987
266	359	986
267	360	984
268	361	983
269	363	981
270	364	979
271	365	978
272	366	976
273	368	975
274	369	974
275	371	973
276	372	972
277	373	970
278	375	969
279	376	967
280	377	965
281	378	964
282	379	962
283	380	960
284	382	958
285	383	957
286	385	957
287	386	955
288	388	954
289	389	952
290	390	951
291	391	949
292	392	948
293	394	946
294	395	945
295	396	943
296	398	942
297	400	942
298	401	942
299	403	940
300	404	939
301	405	937
302	406	935
303	408	934
304	409	932
305	410	931
306	411	929
307	412	927
308	414	927
309	416	926
310	417	926
311	419	924
312	420	923
313	422	922
314	423	920
315	424	919
316	426	919
317	427	917
318	429	916
319	430	915
320	431	913
321	433	912
322	434	910
323	435	909
324	436	907
325	438	905
326	439	904
327	440	902
328	441	901
329	443	899
330	450	910
331	451	909
332	453	907
333	454	905
334	455	904
335	456	902
336	457	900
337	459	899
338	460	897
339	461	896
340	463	895
341	464	893
342	465	892
343	466	890
344	468	888
345	469	887
346	470	885
347	471	883
348	472	881
349	473	880
350	475	878
351	476	877
352	477	876
353	479	874
354	480	872
355	481	871
356	482	869
357	483	867
358	485	866
359	486	864
360	487	863
361	488	861
362	490	859
363	491	858
364	493	857
365	494	856
366	495	854
367	496	853
368	498	851
369	499	850
370	500	849
371	502	847
372	503	845
373	504	844
374	505	842
375	507	841
376	508	840
377	510	839
378	511	837
379	512	836
380	513	834
381	515	833
382	516	832
383	517	830
384	519	829
385	520	827
386	521	826
387	523	825
388	524	824
389	526	823
390	527	822
391	529	820
392	530	819
393	531	817
394	532	815
395	533	814
396	535	812
397	536	811
398	538	811
399	540	810
400	541	808
401	542	807
402	543	805
403	545	804
404	546	802
405	547	800
406	548	799
407	549	797
408	551	796
409	552	795
410	554	794
411	555	792
412	556	791
413	558	789
414	559	788
415	560	786
416	561	785
417	563	784
418	564	782
419	565	781
420	567	780
421	568	779
422	570	777
423	571	776
424	572	774
425	573	772
426	574	771
427	575	769
428	577	768
429	578	766
430	579	765
431	580	763
432	582	762
433	584	761
434	585	760
435	586	758
436	587	757
437	589	755
438	590	754
439	591	752
440	592	751
441	593	749
442	595	748
443	596	746
444	597	745
445	599	744
446	600	743
447	602	741
448	603	740
449	604	738
450	605	737
451	606	735
452	607	734
453	609	732
454	610	731
455	611	729
456	613	728
457	614	727
458	616	726
459	617	725
460	619	724
461	620	722
462	621	721
463	623	719
464	624	718
465	625	716
466	627	715
467	628	714
468	630	713
469	631	712
470	632	710
471	633	709
472	635	707
473	636	705
474	637	704
475	638	702
476	639	701
477	640	699
478	642	698
479	643	697
480	645	696
481	646	694
482	647	693
483	649	692
484	650	690
485	651	689
486	652	687
487	653	686
488	655	684
489	656	683
490	657	682
491	659	680
492	660	679
493	662	678
494	663	676
495	664	675
496	665	673
497	666	672
498	667	670
499	669	669
500	670	667
501	671	666
502	673	665
503	674	663
504	675	662
505	677	661
506	678	659
507	679	658
508	680	656
509	681	655
510	683	653
511	684	652
512	685	650
513	686	649
514	688	648
515	689	647
516	691	645
517	692	644
518	693	642
519	694	641
520	696	640
521	697	638
522	698	637
523	699	635
524	700	634
525	702	632
526	703	631
527	704	629
528	706	628
529	707	627
530	708	626
531	710	624
532	711	623
533	712	621
534	713	620
535	715	619
536	716	617
537	717	616
538	718	614
539	720	613
540	721	612
541	723	611
542	724	609
543	725	608
544	727	606
545	728	605
546	730	604
547	731	603
548	732	602
549	734	600
550	735	599
551	737	598
552	738	597
553	740	595
554	741	594
555	742	593
556	743	591
557	745	590
558	746	588
559	747	587
560	748	586
561	750	584
562	751	583
563	753	582
564	754	580
565	755	579
566	757	578
567	758	576
568	760	575
569	761	574
570	762	573
571	764	571
572	765	570
573	767	569
574	768	567
575	769	566
576	770	565
577	772	563
578	773	562
579	774	560
580	775	559
581	776	557
582	778	556
583	780	555
584	781	554
585	782	553
586	784	551
587	785	550
588	787	549
589	788	547
590	789	546
591	790	545
592	792	543
593	793	542
594	795	541
595	796	539
596	797	538
597	799	537
598	801	536
599	802	534
600	803	533
601	805	532
602	806	530
603	807	529
604	808	528
605	810	526
606	811	525
607	813	524
608	814	523
609	815	521
610	817	520
611	818	518
612	819	517
613	820	515
614	821	514
615	823	513
616	825	512
617	826	510
618	827	509
619	829	508
620	830	506
621	831	505
622	832	503
623	833	502
624	835	501
625	836	499
626	838	498
627	839	497
628	840	496
629	842	494
630	843	493
631	844	491
632	846	490
633	847	489
634	848	487
635	849	486
636	850	484
637	852	483
638	853	482
639	854	480
640	856	479
641	857	478
642	858	476
643	860	475
644	861	474
645	862	472
646	863	471
647	865	469
648	866	468
649	867	467
650	868	465
651	870	464
652	872	463
653	873	462
654	874	460
655	875	459
656	877	457
657	878	456
658	879	455
659	880	453
660	882	452
661	883	451
662	885	450
663	887	448
664	888	447
665	890	446
666	891	445
667	893	444
668	895	442
669	896	441
670	898	440
671	899	439
672	901	438
673	903	436
674	904	435
675	905	434
676	907	432
677	908	431
678	909	430
679	910	428
680	912	427
681	913	425
682	914	424
683	916	423
684	917	422
685	919	420
686	920	419
687	921	417
688	922	416
689	923	415
690	925	413
691	926	412
692	927	410
693	929	409
694	930	408
695	931	406
696	933	405
697	934	404
698	935	402
699	936	401
700	938	400
701	939	398
702	940	397
703	942	396
704	943	394
705	944	393
706	946	392
707	947	390
708	949	389
709	950	388
710	951	386
711	952	385
712	953	383
713	955	382
714	956	381
715	958	380
716	959	378
717	961	377
718	962	376
719	963	374
720	965	373
721	966	372
722	967	370
723	968	369
724	970	367
725	971	366
726	972	365
727	973	363
728	975	362
729	977	361
730	978	360
731	980	358
732	981	357
733	983	356
734	984	354
735	985	353
736	987	352
737	988	350
738	989	349
739	991	348
740	992	346
741	993	345
742	995	344
743	996	342
744	997	341
745	998	340
746	1000	338
747	1001	337
748	1002	336
749	1004	334
750	1005	333
751	1007	332
752	1008	330
753	1010	329
754	1011	328
755	1012	326
756	1013	325
757	1014	324
758	1016	322
759	1017	321
760	1018	319
761	1019	318
762	1021	317
763	1022	315
764	1024	314
765	1025	313
766	1026	311
767	1028	310
768	1029	309
769	1030	307
770	1031	306
771	1032	305
772	1034	303
773	1035	302
774	1037	301
775	1038	299
776	1039	298
777	1040	297
778	1042	295
779	1043	294
780	1044	292
781	1045	291
782	1047	290
783	1048	288
784	1049	287
785	1050	286
786	1052	284
787	1053	283
788	1055	282
789	1056	280
790	1057	279
791	1058	278
792	1060	276
793	1061	275
794	1062	273
795	1063	272
796	1064	271
797	1066	269
798	1068	268
799	1069	267
800	1070	266
801	1072	264
802	1073	263
803	1074	261
804	1075	260
805	1076	259
806	1078	257
807	1079	256
808	1080	255
809	1082	253
810	1083	252
811	1085	251
812	1086	249
813	1088	248
814	1089	247
815	1090	245
816	1092	244
817	1093	243
818	1094	241
819	1095	240
820	1097	239
821	1106	239
822	1108	238
823	1109	236
824	1110	235
825	1111	234
826	1113	232
827	1114	231
828	1116	230
829	1117	228
830	1118	227
831	1120	226
832	1121	224
833	1122	223
834	1123	222
835	1125	220
836	1126	219
837	1127	218
838	1129	216
839	1130	215
840	1132	214
841	1133	212
842	1134	211
843	1135	209
844	1136	208
845	1138	207
846	1139	205
847	1140	204
848	1142	203
849	1143	201
850	1144	200
851	1146	199
852	1147	197
853	1148	196
854	1150	195
855	1151	193
856	1152	192
857	1153	190
858	1155	189
859	1156	188
860	1157	186
861	1159	185
862	1160	184
863	1162	182
864	1163	181
865	1164	180
866	1165	178
867	1167	177
868	1168	176
869	1169	174
870	1170	173
871	1171	172
872	1173	170
873	1175	169
874	1176	168
875	1178	166
876	1179	165
877	1181	164
878	1182	162
879	1183	161
880	1184	160
881	1186	158
882	1187	157
883	1188	155
884	1190	154
885	1191	153
886	1192	151
887	1193	150
888	1195	149
889	1196	147
890	1197	146
891	1199	145
892	1200	143
893	1201	142
894	1202	141
895	1204	139
896	1205	138
897	1207	137
898	1208	135
899	1209	134
900	1210	133
901	1212	131
902	1213	130
903	1214	128
904	1215	127
905	1217	126
906	1218	124
907	1220	123
908	1221	122
909	1222	120
910	1224	119
911	1225	118
912	1226	116
913	1227	115
914	1229	114
915	1230	112
916	1231	111
917	1232	110
918	1234	108
919	1235	107
920	1237	106
921	1238	104
922	1239	103
923	1241	102
924	1242	100
925	1243	99
926	1244	98
927	1246	96
928	1247	95
929	1248	93
930	1249	92
931	1251	91
932	1252	89
933	1254	88
934	1255	87
935	1256	85
936	1257	84
937	1259	83
938	1260	81
939	1261	80
940	1262	79
941	1264	77
942	1265	76
943	1267	75
944	1268	73
945	1269	72
946	1270	71
947	1272	69
948	1273	68
949	1274	67
950	1275	65
951	1277	64
952	1278	63
953	1279	61
954	1281	60
955	1283	59
956	1284	57
957	1285	56
958	1286	55
959	1288	53
960	1289	52
961	1290	50
962	1291	49
963	1292	48
964	1294	46
965	1295	45
966	1297	44
967	1298	42
968	1299	41
969	1301	40
970	1302	38
971	1303	37
972	1304	36
973	1306	34
974	1308	33
975	1309	32
976	1311	30
977	1312	29
978	1313	28
979	1314	26
980	1315	25
981	1317	24
982	1318	22
983	1319	21
984	1320	20
985	1322	18
986	1323	17
987	1325	16
988	1326	14
989	1328	13
990	1329	12
991	1330	10
992	1331	9
993	1333	8
994	1334	6
995	1335	5
996	1337	4
997	1338	2
998	1340	1
999	1342	0
